99	291	3	977594447
100	419	5	977578796
100	2698	5	977578439
100	2915	3	977578111
100	1035	5	977577891
100	359	5	977579171
100	291	5	977579058
100	367	5	977578510
100	375	4	977579014
100	376	5	977578261
100	2793	5	977577431
101	3634	4	1039275574
101	2760	5	1039274259
101	2907	3	1039273197
101	2762	5	1039274494
101	3565	2	1002829636
101	2691	1	1039274413
101	2698	1	1002828607
101	3712	5	1040737645
101	2840	4	1039274461
101	3577	1	1002829473
101	295	3	1040737622
101	3579	1	1039272691
101	2925	4	1039275506
102	3577	5	977554306
102	1036	4	977555606
102	433	4	977555541
102	291	5	977555434
102	1046	4	977554984
102	441	5	977555302
102	516	4	977555434
102	378	3	977555690
102	2790	5	977554245
102	1128	4	977554306
102	523	5	977554363
102	379	4	977554984
103	2839	4	977547037
103	2840	3	977547037
103	2769	4	977546832
103	2770	2	1016055710
104	2943	5	977544184
104	2871	4	977544322
104	2946	5	977544060
104	2948	4	977544219
104	467	4	977543627
104	1209	4	977544184
105	1967	4	977535770
105	356	3	977536159
105	439	4	977536330
105	376	3	977536364
105	1058	3	977536307
106	1028	4	977534587
106	1102	3	977533998
106	2916	4	977534453
106	2918	3	977534053
106	1034	3	977534738
106	3725	4	977534205
106	2851	3	977534779
106	3734	4	977533425
106	2935	3	977534329
106	2862	3	977534779
106	1124	4	977532223
106	3810	3	977534249
107	1128	3	977527518
107	2005	4	977527386
107	3674	3	977527518
107	2947	5	977527498
108	3632	4	977518079
108	1027	4	977528296
108	1034	4	977528275
108	363	4	977516926
108	2862	3	977519324
108	2790	5	977517339
108	2791	5	977517339
108	3670	4	977517557
109	3577	5	977514932
109	433	2	977514593
109	292	4	977514421
109	366	4	977514542
109	46	5	977514421
109	295	5	977514344
109	2857	5	977514902
109	49	5	977514344
110	356	4	977512737
110	35	4	977512052
110	2915	3	977512527
110	2769	3	977512775
110	499	4	977513112
110	363	3	977512215
110	366	4	977513112
110	295	4	977511859
110	1041	4	977513092
111	2699	5	977508599
111	3434	5	977508653
111	1906	4	977508540
111	2686	5	977508515
111	3705	3	977508756
111	2760	5	977508486
112	1100	4	977506142
112	3645	3	977507084
112	1970	1	977506142
112	3577	5	977506333
112	1036	4	977506730
112	1975	1	977506555
112	1976	1	977506555
113	2685	4	977505800
113	1958	3	977505761
113	2760	4	977506130
113	1022	4	977506195
113	1024	4	977506357
113	1027	4	977506130
113	1028	4	977506130
113	33	4	977506262
113	1029	4	977506687
113	1030	4	977506471
114	1128	5	977501936
114	3744	5	977501736
114	69	5	977501976
114	2010	5	977501165
115	3645	3	982347559
115	2771	5	977496944
115	1035	5	997448075
115	3577	3	982347486
115	366	3	978539475
115	2855	2	977496976
115	1994	4	977496344
115	1996	4	982347486
116	352	4	977501276
116	2698	3	977501514
116	31	2	977498471
116	355	3	977494772
116	33	2	977498383
116	1099	3	977501634
116	1100	5	977496516
116	3716	4	977501010
116	1029	4	977502126
116	2915	3	977501345
116	1030	3	977507824
116	1031	3	977502020
116	1035	5	977495730
116	3577	4	977494859
116	1036	3	977501708
116	1975	1	977505012
116	433	2	977501613
116	1977	1	977505117
116	1978	1	977505150
116	363	3	977502020
116	292	3	977498503
116	43	4	977501542
116	366	3	977502244
116	3657	4	977506450
116	3658	4	977506493
116	2786	3	977504544
116	441	3	977501345
116	1048	5	977501514
116	1986	1	977504650
116	1987	1	977505042
116	376	4	977501402
116	3801	3	977501594
116	3805	4	977508855
116	3661	3	977504072
116	3662	3	977505150
116	3590	2	977497458
116	2862	3	977507433
116	3592	2	977501199
116	2790	2	977495730
116	1126	4	977506492
116	2866	4	977496516
116	1991	1	977505087
116	1127	3	977503819
116	1992	1	977505117
116	1128	4	977495780
116	1993	4	977496422
116	2796	1	977496548
116	1994	3	977504650
116	1995	2	977505439
116	1996	5	977503705
116	1998	5	977504569
117	1100	5	977501312
117	2914	3	977502127
117	2915	4	977500904
117	2916	4	977502929
117	2917	4	977502048
117	1035	5	977500799
117	3577	5	977500904
117	506	2	977501455
117	366	3	977502592
117	3653	4	977500951
117	2857	4	977501973
117	376	5	977492313
117	2790	4	977502048
117	1126	4	977500951
117	1128	4	977501253
117	2796	3	977502230
117	379	5	977501741
117	456	4	977500799
117	1999	4	977502272
117	3739	4	977501433
117	2000	4	977501154
117	1199	5	977500799
117	3744	4	977501838
118	3614	3	977468676
118	332	3	977597755
118	3623	4	977468339
118	1012	3	977513774
118	3482	3	977468179
118	1014	3	977513909
118	2682	4	977468583
118	412	4	977467369
118	1020	3	977513968
118	2906	5	977468100
118	2760	4	977468783
119	1207	5	978149909
119	1135	4	978149633
119	607	3	977458931
119	3752	3	977458457
119	1212	5	977458988
119	3754	2	977458550
120	1126	3	977457864
120	381	4	977458579
120	2003	2	977458551
120	2004	1	977457895
120	465	4	977457791
120	3750	4	977459322
120	1209	5	977458912
121	2691	4	977480610
121	1100	4	977480772
121	3577	1	993446172
121	43	1	977480967
121	367	4	977480924
121	2857	4	977534423
122	1960	5	977448706
122	1961	5	977527001
122	3493	4	977530876
122	1889	3	978185302
122	419	2	978048481
122	1026	3	977528771
122	2693	2	977446850
122	1891	3	977528560
122	3496	4	978048959
122	349	3	977530089
122	3497	4	977596785
122	1893	4	978047275
122	3498	5	977527293
122	1967	4	977530463
122	279	4	977530021
122	2698	3	977446823
122	355	5	977446611
122	35	3	977592424
122	3709	2	977591500
122	1100	3	977529605
122	2914	4	978047988
122	1102	3	979323554
122	2915	4	977529320
122	2769	2	977446878
122	1103	4	977448441
122	2916	4	977448975
122	2917	3	977529152
122	2771	4	977446945
122	499	4	977527934
122	3648	2	977590509
122	1034	3	979324911
122	1035	4	977527264
122	1973	4	977594917
122	1974	3	977594917
122	1975	2	977594917
122	2778	3	979325998
122	435	3	978047050
122	363	3	979325648
122	291	4	978185529
122	44	3	978048245
122	367	3	977532128
122	46	4	977531886
122	295	4	977531613
122	3723	3	979325670
122	1111	3	977529393
122	3726	4	977448492
122	2851	3	978046755
122	3727	4	977529882
122	2927	4	977527410
122	1981	4	977592388
122	2857	3	977446791
122	1982	3	977592388
122	439	3	979323879
122	1983	2	977592388
122	1046	3	978047113
122	369	2	977594135
122	2788	4	977595500
122	1986	2	978047255
122	49	4	977448292
122	372	3	978048626
122	376	4	977529393
123	2911	4	983726975
123	2857	3	977446190
124	456	4	977445597
124	1999	5	977445833
124	1200	4	977445833
124	2943	5	977445783
124	2871	4	977445737
124	2946	5	977445697
124	2947	5	977445092
125	1045	5	977444835
125	3667	5	977445216
125	1058	5	977445285
125	2942	5	977445355
125	2946	5	977445083
126	355	5	977435982
126	287	4	988496418
126	2915	4	988496643
126	3577	5	977435819
126	289	4	993936010
126	40	4	977436006
126	46	4	988496333
126	295	4	988496261
126	3719	3	995204926
126	3727	4	988497003
126	2857	5	977437902
126	49	4	988496306
126	372	4	988496372
126	376	4	988496306
126	379	3	977437064
126	1996	5	978806576
126	526	5	977435982
126	454	5	977437334
127	2857	5	977434389
127	2790	5	977434389
128	46	5	977434898
128	295	5	977434870
128	510	4	977433949
128	2857	5	977434027
128	1046	4	977433697
128	49	5	977434870
128	1052	2	977435107
128	1126	4	977433536
128	1128	3	977436187
128	379	5	977433697
128	383	4	977433509
128	1999	5	977433596
128	2001	4	977435279
128	1199	4	977433434
128	1200	5	977433459
128	2870	5	977435944
129	523	3	977431354
129	379	5	977432193
129	456	4	977431992
129	1999	5	977432084
129	3739	5	977432283
129	1199	5	977431992
129	1200	5	977432036
129	3744	1	977431354
129	2943	5	977432056
129	2871	5	977432036
129	3674	4	977431333
129	2946	5	977432011
129	2947	5	977431317
129	2948	5	977432036
130	1956	4	977431545
130	1884	4	977430824
130	271	4	977432998
130	347	4	977454575
130	2761	4	977445056
130	1959	5	977431477
130	1960	3	987055178
130	2691	4	977431786
130	2695	4	977431198
130	2696	5	977430977
130	1967	1	977430388
130	1894	2	977432364
130	31	3	977456022
130	355	2	993442481
130	38	4	977454575
130	2917	3	977453628
130	505	4	977455111
130	508	4	977640222
130	40	4	977433415
130	363	2	977433378
130	46	3	977432893
130	295	3	977454664
130	2924	3	977453674
130	2928	4	977454080
130	2857	4	977430666
130	514	5	977433515
130	49	4	977453899
130	2796	4	977444978
130	526	3	977431915
130	528	4	977456061
131	179	2	977429393
131	2598	4	977427960
131	3480	5	977428124
131	20	3	977428857
131	344	3	977429393
131	1967	5	977427984
131	33	5	977427960
131	356	2	977428949
131	366	4	977429194
132	2693	3	977425751
132	1891	4	977424295
132	349	5	977426350
132	1967	5	977423286
132	31	2	977423962
132	355	5	977424126
132	356	3	977424718
132	35	4	977422835
132	1100	5	977423540
132	2840	4	977426099
132	2917	4	977423305
132	499	4	977424448
132	1035	4	977423286
132	3578	5	977425000
132	363	5	977424477
132	46	5	977423896
132	295	1	977422872
132	3719	2	994795879
133	20	2	977845655
133	23	4	978037998
133	3704	1	978038866
133	2762	3	978038550
133	419	2	978038835
133	352	1	978038584
133	31	4	978037903
133	355	5	977845655
133	287	2	978038584
133	1099	1	978038794
133	3716	1	1005595859
133	2915	2	978037903
133	3718	5	1005595701
133	3577	5	977460975
133	1036	1	978038065
133	433	2	978038749
133	434	2	978038099
133	291	2	978038511
134	2685	5	977417044
134	2687	3	977416931
134	23	3	977417027
134	2906	2	977417086
134	2907	5	977416853
134	2761	5	977417066
134	2762	3	977417100
135	31	3	977421893
135	355	2	977424165
135	356	1	977423386
135	38	3	977530871
135	1029	4	977424105
135	1103	3	977421541
135	1030	1	977423144
135	1031	4	977423707
135	2917	1	977422350
135	1032	5	977422972
135	1034	3	977530517
135	1973	1	977423684
135	505	5	977422773
135	507	3	977422460
135	434	3	977531422
135	508	3	977422103
135	363	1	977423102
135	44	4	977422717
135	366	1	977423823
135	367	1	977531268
135	46	3	977422061
135	47	4	977530584
135	3722	2	977422881
135	1110	4	977530389
135	2925	3	977530792
135	2856	2	977530517
135	1981	3	977422103
135	2857	3	977421260
135	439	1	977424086
135	440	1	977530927
135	371	4	977424131
135	51	4	977423256
135	448	1	977421942
135	3808	3	977423282
135	3590	2	977423566
135	2790	5	977530757
135	2791	4	977424067
135	3667	2	977422255
136	2825	2	977373015
136	2826	4	977373039
136	1958	5	977373314
136	24	3	1000869306
136	348	4	1000867567
136	2907	3	977373088
136	2761	4	977373378
136	2762	4	977373416
136	3638	3	977372387
136	2691	4	1000867876
136	1893	3	1000867756
136	1967	3	977372344
136	31	3	1000869748
136	355	4	1000869306
136	33	4	1000868590
136	356	4	1000869342
136	35	4	1000868615
136	287	4	1000868034
136	2839	3	977373399
136	2915	4	1000867469
137	295	5	977362380
137	2857	5	977362255
137	49	5	977362208
137	1999	4	977362466
137	3740	4	977362342
137	2946	5	977362011
137	607	4	977362380
138	1032	3	977362681
138	1035	3	977361734
138	363	4	977362650
138	295	5	977360797
138	2856	5	977360130
138	511	2	977361617
138	2857	5	977360797
138	440	3	977361359
138	2787	3	977361187
138	2866	3	977362580
138	1993	4	977362474
138	1996	4	977362474
138	456	4	977361758
138	1999	5	977361302
138	3739	4	977362002
138	2000	4	977361943
138	1199	5	977359923
138	2002	3	977362506
138	1200	2	977361758
138	3670	5	977361269
138	2004	5	977360439
138	2943	2	977361798
138	2870	3	977362174
138	2871	5	977360411
138	1205	5	977359883
139	1941	3	987130810
139	259	4	993950520
139	3623	4	977359136
139	3480	5	986918842
139	411	4	977358831
139	1960	3	977358745
140	3800	4	977357612
140	2790	5	977357480
141	363	5	977352992
141	295	5	977352157
141	2857	3	977352170
141	49	4	977352157
141	1119	3	977352848
142	1882	3	977351323
142	2758	3	977350593
142	2685	4	977350746
142	2687	1	977350642
142	1958	2	977350722
142	348	4	977350951
142	2761	4	977350771
143	2685	5	977345805
143	2762	4	977345841
143	1960	5	977345298
144	1960	3	977345244
144	2691	5	977345679
144	1967	3	977345244
144	2698	1	977345391
145	3706	2	979940642
145	3634	5	984600399
145	2760	4	977348756
145	1021	4	977349420
145	2761	5	1013013298
145	3637	1	984600373
145	1960	4	1013013500
145	3638	2	1042049125
145	1961	4	1022003434
145	1024	4	977349136
145	2691	4	977341212
145	1964	4	1013013634
145	1027	5	977348788
145	1028	4	977349101
145	1967	5	979939965
145	355	5	1022003831
145	33	5	977348756
145	356	5	977341082
145	2914	4	979939965
145	1102	4	977435243
145	1030	2	977349508
145	2916	5	979939860
145	1031	4	977349373
145	2917	5	979939860
145	2773	5	984600444
145	1034	5	977349420
145	3577	2	977347957
145	508	5	1022003814
145	289	5	1022870244
145	363	3	977349101
145	292	4	1042049526
145	366	4	977348578
145	47	2	977349604
145	2919	4	1042049473
145	2856	5	977349484
145	2857	5	977347872
145	2787	5	979940996
145	49	4	1022870294
145	3729	3	979854242
145	3734	4	979940918
145	2934	3	977341165
145	2861	1	1022870542
146	339	4	977357440
146	20	4	977336800
146	24	3	977357609
146	348	4	977336766
146	2761	5	977337549
146	2762	5	977336825
146	2763	5	977357850
146	2691	3	977337666
146	31	5	977337708
146	355	5	977337813
146	2911	2	977336766
146	1099	4	977337084
146	3716	2	977358376
146	2917	5	977336570
146	1035	4	977338012
146	3577	5	977336464
146	433	4	977336881
146	366	3	977357692
146	367	3	977336853
147	1887	4	977353396
147	22	3	979578872
147	418	3	979579310
147	348	5	977333643
147	276	4	977353056
147	3702	4	977333311
147	3703	4	977333726
147	3704	3	977334454
147	3632	1	977333525
147	1019	5	979577829
147	3707	4	979576631
147	2905	3	977353988
147	2761	5	979577250
147	1959	3	979575961
147	2762	4	977333813
147	1960	4	979575881
147	1961	4	979575998
147	422	4	977334117
147	349	4	977353200
147	1893	4	979578324
147	350	3	977335047
147	425	4	977354280
147	31	2	977354128
147	355	5	977335193
147	33	5	977335265
147	1099	3	979578471
147	1100	5	977333643
147	2914	4	977335265
147	2915	4	977333469
147	3645	1	980194058
147	1031	4	979575537
147	499	5	979578030
147	501	3	977334484
147	1035	5	977333337
147	3577	4	977333150
147	1036	4	977334083
147	431	3	979578996
147	433	4	977333974
147	360	4	979577717
147	507	2	977352900
147	363	5	979577657
147	364	1	977353481
147	291	4	977333869
147	292	3	977334824
147	43	3	977334176
147	367	5	977333786
147	3653	4	977333337
147	1041	5	979577593
147	3583	3	977334484
147	3584	4	979575560
147	2928	4	979576130
147	511	4	977354242
147	439	4	977334859
147	1046	4	977333569
147	441	4	977333943
147	1048	5	979577862
147	369	4	979578765
147	49	2	979577217
147	518	3	977354357
147	373	3	979579177
147	375	4	977333869
147	376	4	977333369
147	378	5	977333890
148	35	4	977325930
148	357	3	996938870
148	38	4	977326042
148	287	4	978189889
148	2911	5	977327410
148	1100	5	993154281
148	2914	5	978191033
148	3717	4	977325335
148	2915	5	977326022
148	2769	4	989246500
148	2916	5	977589961
148	2917	5	977588809
148	2918	4	977588847
148	1035	5	977588791
148	3577	4	977325257
148	430	5	977360765
148	506	4	977590607
148	433	3	977327535
148	508	4	977325818
148	362	5	978189326
148	289	5	977327161
148	41	3	977327535
148	291	2	978190285
148	292	4	977327410
148	43	2	978189889
148	44	4	977326361
148	366	5	977326592
148	46	5	977326004
148	295	5	977325420
148	1111	5	977590713
148	3727	4	993154501
148	1040	5	977325420
148	2855	3	989246616
148	1981	4	977325014
148	2857	5	977325478
148	2858	5	977588665
148	1046	3	977326756
148	514	4	977326197
148	441	4	978190206
148	516	4	978190206
148	49	5	977325447
148	445	5	977588938
148	372	4	977361229
148	376	3	977326173
148	378	3	978190524
148	3729	4	981498663
148	3732	4	977589036
148	1119	2	988680400
148	1122	3	978886007
148	3592	1	987345873
148	1126	4	977589369
148	520	4	977590387
148	1054	3	993154528
148	521	4	978190099
148	2794	3	977589709
148	2796	4	977589488
148	379	4	977326298
148	526	5	977588236
148	453	4	978101721
149	425	4	978163105
149	33	5	977303505
149	356	3	978161214
149	2914	5	978163400
149	2916	5	978163105
149	1034	5	978162439
149	1035	4	978161632
149	3577	5	977302848
149	363	4	978161719
149	366	4	978162233
149	295	5	977303316
149	298	4	977303024
149	2925	5	977357463
149	2857	5	977302611
149	440	4	977303780
149	445	4	977303808
149	3732	5	978163703
149	2931	5	983379674
149	2790	3	978161482
149	1993	3	978162363
149	2796	4	978161404
149	1996	4	978162363
149	526	4	977303276
150	426	2	993118495
150	31	5	977292876
150	355	4	990839316
150	33	4	992133225
150	356	5	978681789
150	34	3	978682231
150	35	4	993121166
150	38	4	978681865
150	288	3	978682637
150	3711	4	993119682
150	1099	3	977292484
150	1100	4	993118060
150	3716	3	978681338
150	2914	4	993119083
150	2915	5	978682895
150	1103	4	993121027
150	2917	5	993118994
150	3577	5	978681266
150	508	3	978681992
150	289	5	978683708
150	292	5	978681657
150	44	4	992133964
150	366	3	978683887
150	295	5	978683630
150	3580	4	990839002
150	3583	2	977292531
150	1042	1	978682664
150	2857	5	977295204
150	439	4	978681789
150	1046	5	992132734
150	440	5	992133928
150	49	5	978684025
150	51	3	992133907
150	376	2	978681865
150	378	4	977294030
150	57	4	978681720
150	3801	2	977294030
150	3808	4	993119397
150	1125	2	978683953
150	3667	3	993117670
150	1126	4	977294726
150	1128	3	977294768
150	3597	3	998696892
150	2796	4	993119285
150	1058	3	978682163
150	379	4	978682026
150	526	4	978683630
151	2803	4	977268843
151	179	5	977268843
151	2598	3	977269017
152	3645	5	978483275
152	2857	4	977261711
153	2682	2	977260155
153	2758	1	977260264
153	2687	2	977260385
153	2769	3	977260216
153	2770	2	977260216
154	3470	5	977257295
154	3617	3	977255179
154	18	1	977256717
154	198	4	977253254
154	3628	5	977254668
154	409	2	977255781
154	2828	1	977256485
154	2682	3	977255814
154	1882	2	977254994
155	3480	3	977249396
155	341	4	977249798
155	2687	5	977250961
155	1958	4	977251069
155	20	5	977249818
155	24	3	977250172
155	2762	4	977251186
155	1891	5	977251378
155	349	4	977251349
155	355	4	977250054
155	356	5	977249818
155	3711	4	977250019
155	508	5	977250231
155	45	4	977250493
155	1041	5	977249990
156	2914	3	977249667
156	2915	4	977247517
156	2917	5	977249654
156	506	4	977247699
156	291	2	977247765
156	367	2	977250179
156	295	4	1034356069
156	3722	3	977248224
156	2850	3	977249249
156	3653	4	1034355258
156	2857	5	977247929
156	513	3	977249959
156	514	4	977248224
156	441	2	977247867
156	370	3	977250242
156	371	4	977250255
156	51	4	977249959
156	375	3	977247745
156	376	4	977247591
156	3732	5	1034355837
156	1119	3	977248224
156	3590	3	977250147
156	2862	3	977247321
156	2790	4	977249640
156	1126	4	977248590
156	1128	4	977248667
156	2795	3	977250473
156	1056	4	977250344
156	523	4	977250989
156	379	3	977247321
156	526	5	1034355182
156	528	4	977248033
156	456	4	977247494
156	3810	5	1034355223
156	3811	4	977250344
156	1999	3	977249539
156	3813	3	977249539
156	1199	3	977248559
156	3670	4	977249654
156	3671	3	977249059
156	2005	4	977247591
156	1203	4	1034355182
156	2943	4	1034355258
157	3712	5	977242930
157	375	5	977242756
158	2761	5	989966933
158	2762	5	989966741
158	2771	3	989966635
159	2790	3	977219844
159	3597	4	1016380918
160	356	4	977221587
160	35	5	977220599
160	38	5	977220976
160	2914	5	977221301
160	2917	4	977220713
160	2918	4	977219434
160	362	5	977221076
160	292	4	977221825
160	44	4	977221001
160	46	5	977221736
160	295	5	977219395
160	3723	4	977219280
160	1040	5	977219313
160	2928	5	977221736
160	2856	4	977221921
160	2857	5	977220355
160	439	4	977221433
160	440	5	977221492
160	514	4	977221537
160	372	5	977220928
160	57	5	977221118
160	1119	4	977218512
160	2865	5	977220749
160	522	4	977221938
160	2796	5	977222295
160	526	5	977220713
160	528	5	977218791
160	1199	3	977221323
160	3670	5	977221415
160	1202	5	977219693
161	355	5	978995192
161	38	3	978995192
161	2839	3	978995921
161	2915	4	977218599
161	2769	4	978995669
161	1035	5	978995291
161	3577	5	978995752
161	363	5	977218390
161	292	5	978995156
161	47	2	977218404
161	439	5	982104584
162	195	2	977323340
162	197	3	977219487
162	3622	3	977219286
162	3623	4	977218464
162	3552	2	977218239
162	3480	3	977217699
162	2825	3	977219536
162	2826	1	978231469
162	3483	2	977218145
162	2827	1	978231709
162	2682	3	978231469
162	1953	3	977218935
162	1881	1	977220141
